title,stars,text,publishedAtDate,likesCount,name,reviewerNumberOfReviews,isLocalGuide,responseFromOwnerDate,responseFromOwnerText,publishAt,rating,reviewContext/Meal type,reviewContext/Parking space,reviewContext/Price per person,reviewContext/Service,reviewDetailedRating/Atmosphere,reviewDetailedRating/Food,reviewDetailedRating/Service,reviewId,reviewImageUrls/0,reviewImageUrls/1,reviewImageUrls/2,reviewImageUrls/3,reviewImageUrls/4,reviewImageUrls/5,reviewImageUrls/6,reviewImageUrls/7,reviewImageUrls/8,reviewImageUrls/9,reviewImageUrls/10,reviewOrigin,reviewUrl,reviewerId,reviewerPhotoUrl,reviewerUrl,textTranslated,reviewContext/Recommendation for vegetarians
Cafe Flora,5,"Amazing place with the best breakfast in Seattle. Yes it's vegetarian, but you don't miss out on anything. They know how to cook the perfect scrambles, their biscuits and gravy is better than any I've had before, and I love their cheesy grits.

The atrium is such a pleasant experience with the natural light and plants they have, but the whole restaurant is just a great atmosphere.

We've never had bad service here ever, everyone is always fun, positive, and attentive.

We love Cafe Flora.",2023-08-18T18:04:59.785Z,0,,117,TRUE,,,8 months ago,,Brunch,,$20–30,Dine in,5,5,5,ChdDSUhNMG9nS0VJQ0FnSURZX2FIQjdBRRAB,https://lh5.googleusercontent.com/p/AF1QipN0owS35ou4_zGYJQplppra9c8RVjF_tOe94r7o=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipO5vm4yx0-qRfG6jfpX-cZ7AZFWLgox4a70C5ed=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipP90c2Cj6qUus8_SQPsFXYMXn4eD5B7BktDEhys=w150-h150-k-no-p,,,,,,,,,Google,,117418377557015669670,,,,
Cafe Flora,5,"Charming vegan restaurant with natural decor accented by live plants and open concept. Indoor or outdoor seating takes advantage of the temperate weather of Seattle  and can be enjoyed any time of year. Among the best brunch spots in Seattle, be sure to arrive early on weekends or roll the dice for a longer wait time since it is hoppin' ! Appreciated the all gender restrooms and super kind and energetic staff. I definitely recommend Cafe Flora!!!",2023-08-05T20:00:08.195Z,0,,32,TRUE,,,8 months ago,,,,,,5,5,5,ChZDSUhNMG9nS0VJQ0FnSUNwOGZyd09nEAE,https://lh5.googleusercontent.com/p/AF1QipNrxWCSZAKuQDcaQFchPAdQq5sNm_Bbe38alLYD=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNzdBuJqEUmpCjQay_MeTvWbtvs0MRnG4pIVYBj=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOHBOTQasogOnXXGuxBUTi4XcE_TYRxEbXkcrr3=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNpnz20bMpUrSwS5OKn_9_Ggn9R9zaaB8hI0wZ_=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPznOdvftO4qFF-R-tJn5eFrZJgwiUyhVadIUdw=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPFyy4yqHwIEohYfYPxJVTiIQJ4qTK4HsTIvz6h=w150-h150-k-no-p,,,,,,Google,,104249357472607126579,,,,
Cafe Flora,5,The valentine's day dinner was a decadent and flavorful masterpiece. all the food was vegan for this event and each plate was totally worth the price. The wine pairing was good as well but a good cocktail from the menu is slightly cheaper and pairs well with all the courses. my husband had the perfect date which was noor date infused bourbon. well worth the money and a wonderful experience. I even received seconds on the third course because I loved it so much! Thank you Cafe Flora for being the best restaurant meal I've ever had!,2023-02-15T05:10:55.367Z,0,,41,TRUE,,,a year ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSUNoNGR1Mk1nEAE,,,,,,,,,,,,Google,,100566291346469900091,,,,
Cafe Flora,5,"I visited Cafe Flora based on a friend’s recommendation, and it surpassed expectations. I love trying quirky/creative vegetarian and vegan restaurants, and this one definitely fit the bill!

We called ahead (30 min) since we were a larger party of 8, and they had the table ready when we got there, even though they don’t take reservations. The table location wasn’t ideal since it was by the door to their outdoor seating area and there was a frequent cold breeze, but thoughtful nonetheless. Our waiter was super friendly, which made our experience even more memorable.

We ordered nearly the entire menu and shared everything family style. My favorites were the brussel sprouts, coconut tofu lettuce wraps, eggplant & bell pepper campanelle, and turkish cauliflower polenta. The flavor profile for each of these was pretty complex and balanced.

A few of us got drinks - the mulled wine, wakey wakey, and rosemary lemon drop - which were all pretty delicious and strong. We ended the night with dessert, which were yummy but not neccesarily something to write home about.

Overall, it was a memorable experience and I’d definitely return if I’m in the area again! Easily on my top 10 restaurant list.",2023-01-02T00:20:13.659Z,0,,42,TRUE,,,a year ago,,Dinner,,$30–50,Dine in,,,,ChZDSUhNMG9nS0VJQ0FnSUNCbllETmJnEAE,https://lh5.googleusercontent.com/p/AF1QipNjSeBNprUAvHgjWzn7qW-8f0ZN79L8d3PM5pDT=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOcUb1EXlRAf68SJc67xQu0uOujf8yreqKGpMTX=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPz-sdfZYfWUwGA4ZXL9zRLzMD4WFseQ2usC5IP=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPpGHy7Oa9xRiIDM6_pCGFEcwAhb0TRbF_Ot3KF=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOHPl27FpwSCr1CVbGK0yDj0VudDDsITTotWkoT=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMUmugAgQL8JFIdQ7oChzW3d3U85CVJz9S3RERs=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOacxi-3bWWgIF87DajsNdjxuqU0MpUPTzQ-zPn=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNyV1U93KJo81dgw4CThBnOnyaA_EyKMoOBFzr2=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipP-qyt5R1na6k9DMjWat-cJ1M25o6TV_cjATryI=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMQZ7wju0H_Ebn9urd3d9NS5pa-uc4RrfsNplbr=w150-h150-k-no-p,,Google,,114531312323513385088,,,,
Cafe Flora,1,"Cafe Flora is an institution in Seattle.  One of the first major vegetrian restaurants in the city.  But it has outgrown its pioneering reputation as it has expanded its footprint with a new restaurant and bakery in SeaTac.

Our party of five waited 20 minutes for a table.  Then we waited another 30 minutes before anyone took our order, then once we gave the order we waited another 20 minutes for our food.  Meanwhile our teenage daughter was desperately hungry. When my wife went to the wait staff inquiring when our food would be staff, a waitress said she would ""check.""

Once the food arrived it was ordinary.  Well and beautifully plated.  But it was generally bland and boring.

I don't blame the wait staff.  Clearly management of the restaurant has left it understaffed.  Our waitress was taking care of 15 tables in our room and disappeared for long periods. Perhaps serving even more tables elsewhere.  A totally unpleasant experience.  Oh and did I say it was my wife's birthday??  What a downer.",2022-07-18T06:08:15.683Z,2,,81,TRUE,,,a year ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSURPXzhURFJREAE,,,,,,,,,,,,Google,,109844224740096951496,,,,
Cafe Flora,3,"Going to Cafe Flora used to be my favorite part of being in Seattle. I was glad that they had kept their mouthwatering coconut cake as they continued to innovate, but over the years it went from being a soft cake with tons of coconut in it and subtle undertones of intricate flavors, to being a super dry cake that's overly sweet and just tastes like frosting. It seems that they've changed recipes, or simply stopped putting in the work that they used to. The restaurant is too expensive for what it is now. Their burger also used to be better, I still love the fries though. They don't have enough vegan options considering what is now doable with vegan food. 20 years ago they were surely the best vegetarian restaurant in Seattle, but they need to catch up now. It was a dollar to add vegan mozzarella to the burger, and it tasted like Daiya. Dairy cheese was cheaper to add, so they tax vegans here. Even if it wasn't Daiya, it sure did taste the same. I was expecting something unique from somewhere that brands themselves as a tad bit ""finer"" of dining ($$$). Plating is nice. Interior and staff are welcoming",2022-06-22T13:26:46.191Z,2,,1013,TRUE,,,a year ago,,Dinner,,$50–100,Dine in,,,,ChdDSUhNMG9nS0VJQ0FnSURveGRMdm9nRRAB,,,,,,,,,,,,Google,,115826830156214588797,,,,
Cafe Flora,5,"I found Cafe Flora on HappyCow, which is an app that helps vegans and vegetarians find restaurant options in their area. I'm glad to say that this place definitely didn't disappoint.

As a vegan it can be super difficult to find good restaurant options so every time I find one I feel like I've struck gold. Even though this place isn't entirely vegan, there are enough options that it'll make most vegans very happy. I ordered the Saffron and Lobster Mushroom Risotto and the Madison cocktail.

The Risotto consisted of arborio rice, saffron, and lobster mushrooms among other ingredients. It didn't taste overly indulgent or heavily sweet or savory, rather it just had a very complimentary combination of flavors and a great texture which didn't warrant extra sugar or salt. I love it when menu items don't taste overly greasy or rich and they have a cleaner vibe about them. The Risotto was accompanied with a minimalist Arugula salad with a great lemon vinaigrette. So simple, yet clean. Good dishes don't need a million ingredients, just a handful of quality ones.

The Madison cocktail seemed like a modified Manhattan, using an earl grey infused vermouth rather than a traditional Italian vermouth in a Manhattan. Honestly, I'm not super educated with my liquors so I cannot speak too much to the complexity of the cocktail, but I can tell you that I really enjoyed it.

I'll definitely be coming back.",2021-08-28T19:17:26.510Z,0,,7,FALSE,,,2 years ago,,Dinner,,$30–50,Dine in,,,,ChdDSUhNMG9nS0VJQ0FnSURhXy11STBnRRAB,https://lh5.googleusercontent.com/p/AF1QipNdzG0izzFINI-1lVuHe7esdBTICQL3uA2srrHh=w150-h150-k-no-p,,,,,,,,,,,Google,,117176369221524423383,,,,
Cafe Flora,5,Cafe Flora is my favorite restaurant in Seattle. Incredible vegetarian cuisine.,2021-08-16T19:10:47.592Z,0,,9,FALSE,,,2 years ago,,Dinner,,$30–50,Dine in,,,,ChdDSUhNMG9nS0VJQ0FnSURhck1DWXJnRRAB,,,,,,,,,,,,Google,,107939862340127464672,,,,
Cafe Flora,1,"Went back to Cafe Flora for some delicious Brussels Sprouts. They do a great job with social distancing in the restaurant. However, after sitting down for an hour, I was asked to leave because there were other people waiting for a table. After buying a full meal, coffee AND tipping 20% to the servers, I was asked to leave a restaurant because I was lingering. Unacceptable. Most people are not dining out often during Covid. So to be asked to leave a restaurant during your one weekly outing is not a great feeling. I may return for the Brussels Sprouts, but I will get these to go, so I don't have to deal with the terrible customer service.",2020-09-19T02:05:04.237Z,0,,6,FALSE,,,3 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSURDX1BqV2F3EAE,,,,,,,,,,,,Google,,105212260169760976076,,,,
Cafe Flora,5,Cafe Flora is a lovely restaurant with a garden feel. The menu has diversity and hits many popular favorites. We tried the oyster mushroom and leek pizza on the gluten free crust and it was tasty. The use of crushed almonds was particularly interesting. We also had the burger and sweet potato fries which met expectations. We finished it off with golden milk tea.,2019-10-22T19:02:17.243Z,0,,220,TRUE,,,4 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSUQwaE5hMk9BEAE,,,,,,,,,,,,Google,,103931270312276578471,,,,
Cafe Flora,1,"Sunday, August 18, 2019, I took my 2 out of town vegetarian guests to Cafe Flora, which we thought was the best.  First the hostess would not let us sit at the table where there would be no sun in our eyes.  Later the waitress let us move to that table.  One of my guests has food allergies. She ordered a  pizza and made it clear she could not eat onions or she would get ill.  She was half way into the pizza and noticed the onions (hard to notice, so cooked down).  The waitress was very apologetic, said it was a kitchen error, and offered to give a discount on the bill.  The discount was $2!  My guest talked to the manager (who was also the uncooperative hostess) and told her how unsatisfactory a $2 discount was, since she was going to be ill from the pizza. The manager finally took the pizza off the bill.  This would have been done automatically at any other restaurant.  We're not going back there.",2019-09-10T04:50:22.770Z,3,,6,FALSE,,,4 years ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSURVXzh2M0hnEAE,,,,,,,,,,,,Google,,111899638290427198816,,,,
Palermo Pizza & Pasta Capitol Hill,5,"Great pizza and even better service!!! Nothing but great small cafe ambiance, diverse wine selection and quick service. We got a chance to meet one of the owners and she was by far one of the most amazing and glowing personalities we have ever encountered. It is definitely a nice change of pace from your normal busy Seattle restaurant.",2018-12-31T04:54:52.146Z,0,,6,FALSE,,,5 years ago,,,,,,,,,ChdDSUhNMG9nS0VJQ0FnSURJNnB6bGl3RRAB,,,,,,,,,,,,Google,,109382660932274272088,,,,
The Harvest Vine,5,"Everything we tried at The Harvest Vine tasted wonderful and was plated beautifully. This was the perfect restaurant for a birthday dinner with my parents :) we ordered a total of 8 dishes, including appetizers, mains, and dessert, to share among the 3 of us, and it was just the right amount. My favorite main dish was the Octopus, which was so soft and not rubbery at all! My favorite vegetable dish was the Spinach. The pine nuts and raisins pair so well with the natural bitterness of the spinach. We ordered 2 desserts, both of which were delicious, but if I had to pick just one to recommend, it’d be the Flan de Cafe. Everything we ordered (besides the bread) was gluten free, including the chocolate torte (flourless!). Great atmosphere and spectacular service! Looking forward to going back!",2024-01-15T15:49:54.600Z,0,,8,TRUE,,,3 months ago,,Dinner,,$50–100,Dine in,5,5,5,ChZDSUhNMG9nS0VJQ0FnSUNOb2QyUUNnEAE,https://lh5.googleusercontent.com/p/AF1QipOeZKDaphOgsMIstl9iCsPbo-r51Ujb-pEotQvZ=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPIR2Xmn-EW5od_fUmw5F493SNfgUMIz5rBKgUA=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNWKWyWES5NGUAJTz5Zyd3KUbuGMzQIxxNKYJd9=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMITv9rNmii8yo4M3-V-_bWdvZ8QnhBdMmMTsLn=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipO7YA4r_0oInjYBiijZQmPb8an8QQ8wQm4kJRwo=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipML8QsElqAy0PdnfgvykeoIF82RFDSzfqS8oWlR=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPXxsZQmaBC1SVUr0jvMvcKpvSGhbk5XiLFuD5d=w150-h150-k-no-p,,,,,Google,,100265597563717966293,,,,
Otium Grill & Greens,4,"A few months ago, I went to this restaurant for breakfast. I was extremely confused because I had to order in the cafe Ladro, select a seat, and then wait for the food to be brought to our table. When I read about their breakfast on their website, I had a very different impression, which is why I found it so confused. I thought the experience would be more personalized, similar to the atmosphere of a restaurant, but it was really confused. The food was good, there was no service for breakfast but people in the cafe Ladro was very nice!",2024-03-25T06:31:56.680Z,0,,445,TRUE,,,4 weeks ago,,Breakfast,,$20–30,Dine in,,,,ChdDSUhNMG9nS0VJQ0FnSUNEak9XSWdBRRAB,https://lh5.googleusercontent.com/p/AF1QipO19qaxIYb_mCu-SXpSC9VCYlGa_puaECaL9Tlb=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOIOrrprASkzOsDkOeqr54tE8XLGx9V3f1tNuJY=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNEFFfwDsbOTky63k-4lVc4QqdupADYHBqKOo6O=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipM37IWwgYyMpDJU6fkSa74UejKLMU-AwWRu5N9s=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOzW6YBzM7WHf1JKrGFEOibV74O1Qa2r5hP6MC0=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNNkmQ84rKvOdoUY7aMLRxB1tbICnZBODmWYIhi=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipPfCiTD6cIHxiDSWI0DPm1hUpTIRyn0eY3rg8j1=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipMmSHjnRWVuNYPpUB9Hxo2soMMn-i_vxLgKXTPq=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipNCQt1yQbrhwJrb6RXnfzVKHXJugJLlgOXTKs90=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipN1syc7Ci4-56IHlMzX0L5yYkXhPY5WgWlwn3aY=w150-h150-k-no-p,https://lh5.googleusercontent.com/p/AF1QipOOx_K2X9PLKKGs0B3HN4kx3DtZ8wnkat_BItom=w150-h150-k-no-p,Google,,114743903176573237785,,,,
Cafe Lago,5,"I have been coming to Cafe Lago since I was a student so many years ago. I moved on but I was smitten with the delicate raviolis then and they are still just as good 3 decades later. A “must visit” recommendation for any trip to Seattle. And sorry but after eating ravioli here, you will not want to get ravioli at any other restaurant. The grilled eggplant also highly recommended.",2023-07-16T04:28:36.739Z,0,,8,FALSE,2023-07-17T04:43:19.163Z,,9 months ago,,Dinner,,,Dine in,,5,,ChdDSUhNMG9nS0VJQ0FnSURKcHBQNTNBRRAB,,,,,,,,,,,,Google,,100831993781764866742,,,,
Cafe Lago,5,"Jeans formal ambience.
Upscale Italian restaurant with very good food. The (non Bolognese) lasagna is particularly good. The Bolognese version might be good too, but folks have been going to Cafe Lago for years for the non Bolognese version.
The Caesar salad and bleu cheese salad are both very good. I also recommend the bruschetta appetizer.
Prices are a bit high, but maybe I just need to recalibrate to pay COVID higher prices for everything.",2023-06-03T19:53:06.829Z,0,,106,FALSE,,,10 months ago,,Dinner,,$30–50,Take out,5,5,5,ChdDSUhNMG9nS0VJQ0FnSURReG9mZnJRRRAB,,,,,,,,,,,,Google,,112207019842670306950,,,,
Cafe Lago,5,"Cafe Lago is a Seattle institution. We have been going there for almost 15 years. They are known for their feather light lasagna. I had their pea-mint-ricotta ravioli in a lemon cream sauce today, it was to die for. It is also a very kid friendly restaurant!",2022-05-15T03:47:55.969Z,1,,25,TRUE,2022-05-15T23:31:16.311Z,,a year ago,,,,,,,,,ChZDSUhNMG9nS0VJQ0FnSUQyenNYOVN3EAE,,,,,,,,,,,,Google,,100201061439541786445,,,,
